"72HuVG7jqUCzE06dCfSosG", "INFINITE", "K-pop"
"0GK7Qzx0zzUsIMT7N96tLN", "SISTAR", "K-pop"
"4HBAjSJ6l7gbrshF2dYUwe", "BLACKPINK", "K-pop"
 "4rw4CusPM6ltWRsyT7AP9Z", "Wanna One", "K-pop"
"1opkOn6dhncgWGq4vavttb", "Treasure", "K-pop"
"2zgf4J3pUuvaofCajZyRHU", "&TEAM", "K-pop"
"3aBfl47B8LfNKIR6WWjQQQ", "NCT Dream", "K-pop"
"6pnffWt5nSuqR7I04tG9MD", "Taeyeon", "K-pop"
"1m0fUj9KaFpFyQJK7Sdy0i", "NCT Wish", "K-pop"
"7bSP89uh5LRyoe3jcf1gRD", "tripleS", "K-pop"
"1vzHdvD3GmYec0STIC1ICL", "Kep1er", "K-pop"
"5UAMxteSDne9ahE9SWF9K7", "Yena", "K-pop"
"2dvQCmXIwP2ma8mu033hTJ", "Kai", "K-pop"
"55l3UKvuf6SJAwBaNJPoA7", "Woodz", "K-pop"
"3EktFq1SbZ7eU2wMHq5kU7", "MCND", "K-pop"
"2VQBR9efkl23WxLFClDf7b", "AB6IX", "K-pop"
"2NBEWYFKOo52Y7TxTykqsw", "VERIVERY", "K-pop"
"5y4aLibIvjWHjJnA4q2CeI", "BEAST/Highlight", "K-pop"
"1JlEd64WXpKmTJrrfuLTd1", "OMEGA X", "K-pop"
"7BFW3Gk8Wse2vXSxfZRfcn", "BLITZERS", "K-pop"
"524gh9LHCypcAQ32QJzj6C", "Rocket Punch", "K-pop"
"5YMtq5jR5qzQH8tLBWdycR", "IZNA", "K-pop"
"0gjV0FHLpcWjkFcEirNr6E", "BADVILLAIN", "K-pop"
"00QWHcnrnyyNoXebVDBhDD", "MEOV", "K-pop"
"6fna6ihiBsqco2dQpjzqbP", "Golden Child", "K-pop"
"5AJVeI69kbl3WbMemuHzV8", "Weki Meki", "K-pop"
"2oFohoPJAMSiULShjmdSjz", "ASTRO", "K-pop"
"1bix0LSLXrmeJJ789NF7GC", "NU'EST", "K-pop"
"0rIwOrqWza5Vmin7poAzZe", "GOT7", "K-pop"
"7jf1M3YVOcseR1BWOjrZ9W", "PRISTIN", "K-pop"
"6rWdSt3Cc30Dt5DdLq21mk", "EVERGLOW", "K-pop"
"1JI89hUjxhzq91IrG5DUxk", "Weeekly", "K-pop"
"0BEIoUiOWaiZIgXuabuVaZ", "The Kingdom", "K-pop"
"1tG0Kut2gGRoAaZ7zY3fIg", "VANNER", "K-pop"
"2kC140AasiCxn48RVChbaV", "YOUNITE", "K-pop"
"0druF4iZ2kqe36OkpG9cGO", "Nowadays", "K-pop"
"0YvM6TfYJ8CN3AmVpcLGOL", "GHOST9", "K-pop"
"486bwuGP1bPcPgDcT50Oe7", "TIOT", "K-pop"
"6lA534viPmqNj0j8RM788s", "AMPERS&ONE", "K-pop"
"0da1Jd3sdkz4rQRrMJ2Gq0", "EPEX", "K-pop"  
"5RqyrprYpVuN3foJZJjX3e", "WAKER", "K-pop"  
"5BpDxgPzu8XdZMDMzg8qCI", "THE WIND", "K-pop"  
"5Oq2Zt676qMFhq6kXlc6t5", "Fantasy Boys", "K-pop"  
"7rNXwZRXSpS3rcPScmRCOi", "LIMELIGHT", "K-pop"  
"7igoCm9lSENIrtmwEaeKCG", "Say My Name", "K-pop"  
"3nbNptGY6NgrTbCL1zH3t1", "ISSUE", "K-pop"  
"2WgJFFutZuyK8jltoAiwkq", "ONE PACT", "K-pop"  
"2xZalCYXY7iFV3d5ob1Gkp", "NewJeans", "K-pop"  
"0B4Di0W09uhcQuu1YdijnU", "FIFTY FIFTY", "K-pop"  
"68qYFm2RxSU5EAaNxXGNCT", "IU", "K-pop"  
"0mjHsajhf5HMBup6zJtsTI", "DAY6", "K-pop"  
"2h5MR7Dg4l9yk00eggTG7a", "BTOB", "K-pop"  
"49sOZPWTMmyfCdI4fXP2dN", "N.Flying", "K-pop"  
"6QJYsTJsEPeKnKpOQNQWMh", "PURPLE KISS", "K-pop"  
"5DJTaab13Jm14mUGuCjzFN", "woo!ah!", "K-pop"  
"42sKSNKO4V6Vy2619co6pM", "Billlie", "K-pop"  
"6wQo7YkOGdas1mODNMq31K", "Boys Republic", "K-pop"  
"7ns9MNL3Ijn5nTAhk4Zdno", "WJSN", "K-pop"  
"4kmqR5UiIqlCeBCAIFeTAK", "B.I", "K-pop"  
"7C2Y6IJxy07ZHCymZnmrpK", "KNK", "K-pop"  
"2wGxO5Zn1qFKFJLo4H5glQ", "Taeyong", "K-pop"  
"55PkOaJj6pCInavIveQVXF", "24K+", "K-pop"  
"5x1eKXWyikvJJ5YUXkMpzu", "BLOO", "K-pop"  
"6kZxEmpfwRCN2gX97UsfdJ", "Sik-K", "K-pop"  
"58MCelDwoiOdOvhcQHF1Kj", "DEAN", "K-pop"  
"7rnl75idJxvG6e3raI5oKH", "Baekhyun", "K-pop"  
"3GccXrkfcWeBCYh74rYKsW", "Loossemble", "K-pop"  
"72aazYtyBTi7ECINJv0g9y", "UNIS", "K-pop"  
"16ajdrpjvb7pUjysE3AQ92", "H1-KEY", "K-pop"  
"7BiImum6lntj4IX7b0Z57o", "EVNNE", "K-pop"  
"5fN4kGCo0uFhYoIXedmn00", "XIKERS", "K-pop"  
"5e3gcZtj43YGijwY0rQL7J", "TNX", "K-pop"  
"3Qor4t7UUiJTZbw4XzlVN5", "OH MY GIRL", "K-pop"  
"739uqXIuM0lEENmDbX5Pnw", "Cherry Bullet", "K-pop"  
"0k7ALIAtQEJRCo1q7xYM9U", "MAMAMOO", "K-pop"  
"6Ca9xQc5hDaWrU8V8nvdGE", "TEMPEST", "K-pop"  
"6snwl3VQQaiWVq2X7uHVRn", "LUN8", "K-pop"  
"2n65tSwRlaCzWe9imln1tN", "Primrose", "K-pop"  
"1Pxasq9dt6fsV20WyTVwgH", "Mimiirose", "K-pop"  
"5RNFnijcD2aENxINY8dRO7", "XODIAC", "K-pop"  
"2PLL2mxsoG5emCEKXEOUkl", "PLAVE", "K-pop"  




]
